latitude,longitude
1.9426129713786295,-4.831149300108402
0.3147109589144632,-3.914299931350845
0.06670536141230343,-4.704668422436742
0.37948436357705795,0.3950649740308503
0.8641022896962394,-5.3924243558936835
1.912389681965001,-4.073393577013661
2.0596205666455933,-1.2783418528734938
0.7671083394975264,-4.211418414908025
0.8222810206405642,-5.1694166471755345
1.684813392269037,-3.426836419750831
1.3136966940516066,-5.151946212891893
1.219279288844226,-4.976247606069737
1.8014415351462025,-3.2782083792755152
-0.008937736951200925,-5.70665628566819
2.399903745851388,-2.2940287212032935
1.5069578516964475,-2.4679347870267634
1.9348449794046036,-4.257492605411038
1.73183797055189,-1.1026455444590715
-0.18294468922729923,-4.299059596099396
1.644849362363919,-4.676171673954089
2.47332037647707,-2.0140590524792703
0.422412516044572,-3.515275320392492
-0.11840228919772766,-2.8934258583048864
-0.02381900360098088,-4.650785047192118
0.7799451529225463,-0.0528737025557211
2.259188177902132,-2.2653140375455383
1.3762023811553394,-3.336483671305926
2.05281158622428,-1.3308079958494377
1.5428319488174456,-4.9860004562542946
1.1952915037872582,-1.1246803166696013
0.4534743882019141,-0.438923441697872
-0.23137923279748618,-4.254950462349029
1.5245096197458894,-2.922941911325661
-0.12404910104264211,-1.3068199506784133
1.4780733322087798,-1.4925614356153831
1.8547444989521313,-5.474520548817516
1.4745040023027869,-0.6456452798213137
2.0717515777422904,-0.31829751586587385
0.8090352303626336,-3.7781730097069683
1.9430962935243201,-6.211950581441455
1.4852518976665579,-3.0692079833892567
1.651451087513939,-4.5893356903865
2.1691691036558316,-3.1754048041135725
2.0350829507791772,-5.356352479294683
1.1301243576949016,-1.3225275345966558
1.0149516408534316,-2.021123788919013
2.3614220698305983,-3.8373021876133473
-0.781235729597392,-0.656252901137294
2.3656083487913886,-1.4528027663442975
0.20807240212633804,-1.7415049488616399
1.750071547223027,-2.9659787441651346
0.9991578767772893,-2.1300056839431605
2.647305512206964,-4.469193481860712
-0.4828572582455588,-4.439273041507386
2.4676841199324437,-4.0866362723997325
1.6100267185483839,-0.9386755379477556
0.45358284125990966,-1.0068343769432504
1.7531583055191895,-3.5225697360109995
2.424949216508975,-3.4847442066262015
1.459480299558626,-2.499664836446197
1.3829663533617609,-3.6692454005366937
0.8109921244284601,-2.1853593177145916
1.2260421129321761,-1.8843085034212477
2.0985246448035078,-3.4347885978961736
2.332065967031121,-1.7617902207366223
1.6418834519154295,-1.7542626147474873
1.1466881723967886,-1.3932175200040753
0.05914272444873969,-4.668791781740781
1.2388445837310167,-4.489775772651835
-0.6496096456677245,-5.677088214639127
1.9604636016278896,-4.636246001249871
1.9223456718886842,-0.24085162718795328
1.557299998004643,-5.040826684861051
0.31441507913000244,-2.9250472977480806
2.12574596631766,-2.707287616550305
2.210628541299867,-3.9844776089119565
2.3633289545438547,-3.6306225110634793
-0.7016187251041321,-6.293889513617455
1.652406618809641,-1.7857787008046362
2.285350988707994,-0.44340340561702796
-0.11993631135368599,-4.9990495364081315
2.553578891568378,-3.15681108182135
1.8828370089597737,-4.833013359192323
1.8526161665230063,0.8076538237802673
1.322448254945379,-3.799955320265271
0.5582667793496343,-0.5938937278311034
-0.12942779329613163,-1.3900223925042665
2.6031823021079425,0.02270009336058898
1.940710482631843,-0.2264479417949552
1.3715180039946695,-3.2294524093113637
0.6047687201502354,-0.25809978846516035
0.8116012960809424,-3.6397025830900054
-1.4335340838115043,-2.5690319523806346
1.8504494352351415,-4.10866894656792
1.3720036055990077,-3.360557449531492
1.6393416547965112,-3.302054723481671
0.4296700764422532,-5.436189617570799
1.2320121702611688,-5.5628465705529955
0.8221553550857408,-1.4766916012343296
2.657259887425453,-3.0925146143150553
3.088051138207857,-0.9926643589960316
2.620115329655855,-2.5562721220597764
2.659303598635457,-0.14837763539345517
2.76883847240516,0.2108473100752164
1.3299603505415352,0.2840261905714563
1.9706289806710293,-2.192052871081109
1.7624336833354706,0.0970497069443752
2.8147299266070487,-5.938269001588953
1.20273819113926,-3.497753935365478
0.4595480950117512,-1.873409710530983
1.808434969631989,-2.4608863966518317
1.8958168363046193,-3.806954480210834
0.6419557320375686,-1.7133415465803576
1.7526694258928384,-2.642297801544922
2.2452070430414786,-4.017750224287418
2.2745079200272054,-2.6862077698372557
1.521807991284347,0.7763962910425697
-0.8961808047225763,1.6989003601775412
0.20330445500203087,0.20539643591600942
1.9017903111683685,-4.045545176005826
0.7138796076526575,-4.485571340061647
1.5890501552088478,-0.463580147173956
2.5591399692780437,-6.01758010737468
2.2615204874189425,0.7516973178451973
1.8457227558943616,-2.3988477312093126
1.7422488566205345,-0.9344356838808414
1.6753637784438862,-3.951837885930378
0.8093625166582505,-3.324619268195052
0.6425989903561735,-0.9138580111575632
2.088271319629831,-3.1136336197969046
1.4626282147708007,-1.3783189206929904
2.1974401125174596,-2.413172188630729
1.7206873396379754,-1.6967113703873151
1.92666204974502,-3.9273281626720618
0.4919372179949315,-4.774335664617671
0.5812722645356967,-1.823619652806939
2.0592315347571963,-3.2782692114155676
1.7817079065551438,-4.906617819064726
-1.006823878965859,-3.9261495872332652
1.9962995111040494,-0.21427471560568812
1.832868692307363,-0.9669913061679676
1.9921877428167578,-1.8587080494816348
3.209648526245938,-4.31977373533743
1.6137283972348246,2.560677879407155
2.0923920061015524,-4.056809023929893
1.4416616570859624,-4.6123454650934494
0.3972172642168905,-2.281414555859471
1.3159889690930164,-5.941727952576381
2.634811922172867,-3.4539941615338146
1.723913416054633,-4.810434033252993
1.135236948527231,-2.463654118598818
1.0367218230367543,-3.9204312439603157
-0.2574861801227457,-3.1843468642605197
0.6548730831544765,-5.019686330671496
1.5383927554607846,0.977101122079425
0.10229333515840988,-3.0333220743009193
2.4825955096177417,-2.6212278147481234
2.730672759304957,-3.180997811407372
1.501450862892245,-1.2380085498477493
2.18689466498778,-4.336835447154238
1.964785008051539,-3.0085229557644206
1.9885716435223522,-1.1067087259684376
2.840769988559689,-4.497707223786757
1.9391919807923852,0.07950581122196887
2.3629565595218534,-1.4425286025924082
0.8700767158593319,-2.040341603934568
2.0394446401439073,-1.9658372278175085
0.42686953256395554,-1.741404383382383
2.5012944770253958,-4.759444647859553
1.3125932629386208,-3.1856139140733815
1.6655961106217108,-4.494942685860147
1.2338522363464532,-3.2038996915183953
2.388074087717235,-3.068435837793456
2.9623362300022134,0.02012292858121789
-0.8476273055133494,-3.2751190177778833
-0.7404922858145264,-0.7463054948882313
1.2180972439376925,-3.8578296006684063
1.9872869860834568,-3.0787365938139217
0.6125217509113341,-3.7676472766178932
1.1127700866099737,-4.569424846376876
0.5054925374332333,-2.5835879575728997
1.3555445256801155,-2.919551450439301
-0.6935310469934746,-3.677661084347444
2.483341996492774,-4.330826685580261
1.8261966036930204,-6.264029795464208
1.94986233808019,-2.711687321994045
-0.0694767956135025,-3.403150981194308
2.204082548461904,-2.2297584354777493
3.122616045180587,1.6541860391123837
0.7341469730948269,-4.685532222693826
1.508726119554277,-1.222312230517323
1.4903692281409713,-4.621309090168694
1.983621232708881,1.8725388011027135
-0.578873970447443,1.326935061865429
0.8207141725972882,-2.1824631078256305
2.5953323313203516,-2.7339912932172714
0.26908811872328986,-3.6238167055983492
-1.767377122631761,-3.32087877367535
1.6407283040626774,-2.8650992544957727
1.9594818619218728,-4.37539789694818
2.3247568068189013,-0.2922437326653631
1.1611191295652912,-1.612367402331138
2.298667044287474,-2.106080359628435
1.7978840069156172,-4.682157060561462
1.5408572728817145,-0.7769332692308728
1.5054288339510595,-0.2961341620872435
1.5470768599964133,-4.373505447166366
2.019015623183458,-4.156706049562311
0.11973223338399919,-2.2969384270446485
2.2621127665871414,-2.5969142357509662
-0.34960330732129474,1.1626142765148426
2.105413510361223,1.3029868692751485
2.4396976575182157,-1.9511049520841874
1.570373765662814,-1.0921427870560008
1.3162042677246966,0.7362724238932685
1.1706040735354364,-1.9221961822099463
2.6744898062551394,-0.6588369935894676
1.7946803911503482,-3.9231245740558363
1.1467424783461313,-0.7040026151614818
1.0587979062461104,-3.4052507752444363
-0.4119939359982654,-3.4325048868659582
2.41939072782999,-5.068389504897102
2.4886455231133686,-0.38667644286160296
2.008897201298902,-2.446368757073003
0.4689215963819091,-1.3405925093076503
2.2714611851798763,-4.458498376144452
2.4260035538076927,-2.9103934480535028
1.2499787022055608,-1.8338734672849109
1.396094622446829,-2.7510095321663135
0.9263390548494765,-2.6030942562867176
2.2769484946342233,-1.8128858174208942
2.2753442221929454,-1.1548556118750284
0.6072659480497098,-4.8144300573299255
0.746612624088483,-3.674824174563084
1.2469054347555284,-3.00665382979715
1.805972849402993,-4.11996890381116
2.654942874847225,1.6656812998452537
3.0187577651417525,-5.305821305202274
2.4155213383827725,-3.386102150076735
0.7682711462857528,-4.900168681647288
0.9195328828977853,-2.8659904234187774
2.25424243467908,2.310368062292678
0.0730247124283192,-3.678378113380637
1.2373468806599996,-1.580006202016051
2.0391309081803257,-6.713465038110081
1.2102058451022337,-3.28779788016298
2.0605519921575155,2.2040627693041763
1.0555916538511934,-4.880245935213556
1.7987026356243918,-4.08413282405844
1.6436220982109324,-0.033859970581626264
-0.8362898932075136,-5.3026909182819715
1.0485762109586814,-5.087856959833699
1.579142928070616,-4.572031500907119
1.776144351585752,-3.9671031496000513
2.5515203888192577,-3.056284935640284
0.9845704621294171,-5.2817868327047375
2.160103833699038,-1.9999330104362265
1.7371022338555688,-2.280731639869554
1.9646066149799797,-4.723412884534726
1.3555771223461814,-3.520250479214538
2.811568333601479,-1.767082057410069
2.061496433415998,-0.7292830138292921
1.5732333213729364,-3.1575301236405364
2.1164103042532316,-3.880453670978823
1.3320863569412555,-2.161908239678418
-0.6493986507170684,0.3697732011091439
0.8162718050783706,-2.562990165672116
1.2472989316761263,-3.5646157952225197
3.283242053012123,-0.8924105570281045
2.3316314572017616,-3.8771701164767256
2.6364142241382824,-1.6722580157367828
0.8578068193561794,-1.746227272616614
0.2013599612266299,3.0282677087305636
0.37953797349597984,-3.4532354395957148
0.20090732638557185,1.299073830009533
0.8763574505334377,-1.3976035410937673
1.9657104656336646,-2.9173930074824845
2.006482799482157,-1.2834247898613267
0.6401163756159898,-3.8943237893910396
-0.7220228250615786,-1.6489795401473817
2.691180829754968,-2.529502729157631
0.2452728135592981,-0.22968097171091184
2.0043485369331027,-4.493962037857386
0.9886098819155418,-0.5839588267264801
1.5302243295491458,-3.8115528218472097
1.9555265756143232,-5.347731529338427
0.1303039461944806,-5.868216964055042
1.5313315802789154,-3.6643193798763036
1.7994171514783908,-4.78846103199775
-1.1263236343682843,-4.400160257109398
1.3120957351048252,1.3023732983479928
0.02682957753159787,-1.946485286385247
0.6648217748636069,-2.640813352814196
1.7179885778997876,-1.9783701703457108
1.8287753658653036,-4.634381711257182
2.822947607226207,-0.9656927022061872
2.1342838176091234,-3.3972271065214175
2.1067809554337718,2.4228310252426564
2.105278833128538,0.8159511651768909
-1.2866347571735641,-4.139396075203507
-0.6255078943178223,-3.709757585974807
1.602815909901036,-4.719626283845866
1.6245243675681609,-5.778544970118418
-0.04477040147613698,-2.630876753342604
1.6447793122237444,-2.0017994806839203
2.847627812881859,-4.845810077844691
1.619122225378809,-3.2286942020434193
1.1701847823671683,-5.118642040341765
2.1448307946936884,-3.1687935057343193
1.7767131868062824,-4.528827546216289
1.0210213254679914,-3.0414796344579225
0.5242997015037689,-1.6655813179928654
1.2476594084703034,-2.74610153881925
1.1164364065145351,0.166751423896649
0.8051513235162613,-3.5107906437480985
1.655928325944978,-4.493761795013438
1.8400771724882468,-1.8415802666890029
2.2030103965428287,-4.578744323734319
0.5628838994467626,-0.9068960040080123
1.6026346510487084,-2.892702555641999
2.7797606207177257,-1.7011339692200584
1.2391886404148424,2.291112621872429
0.5438984840182721,-0.6236781310731674
-0.6467928720462428,-2.7372717684552947
2.022838386334567,-1.0687662774171525
3.148047741458951,-3.6360726620700756
1.4638508560429653,-3.3123244410344608
1.4553394242981357,-2.3098369828746126
0.7528546950771355,-3.6275446494035375
1.797247154880787,0.008503624812524535
1.8995877097710023,-2.063373687192043
1.7258027685498805,-2.6787929980490706
0.9035899128079352,-4.374399949737175
1.4536408125736777,-1.0358651850840168
2.0276963573277635,-2.8754128455954984
1.6271159597050655,-1.6601831231822777
2.5168922805494462,-1.244544431986058
-0.29147767841714156,-3.680783833024374
2.477949989683034,-2.6126428992406288
-0.2107569379822447,-2.674365474712971
3.084332301524972,3.59835179898395
1.8920428095662913,-2.680346021610145
1.7682243300223472,-2.7286301103666997
2.070618690354201,-1.4043450261057107
2.0259060724030817,-3.810006281455281
1.0432078848963435,-4.328029668582976
1.9070301521069783,-0.8611307696828687
1.3917991007282025,-0.9606914831842408
0.7583083577840011,-2.9163051180633612
1.7323255762848664,-2.554271781533867
0.17004433474070613,-1.6570686705711397
1.667271801565187,-3.2631769633821337
1.2209249256778438,-3.452771923488063
1.1202154619376135,-1.9851897898795245
0.8794254289856367,-3.769158290297818
1.208575768488032,-1.4208284496785275
1.3832457534711162,-3.830060473051396
1.6074367653233814,-3.858037978127702
2.631032584343913,-0.9950195022554444
0.4625346913497337,-1.105083996750099
1.16856901970064,-3.032748425454452
1.295912015828785,-3.1869680972809196
0.9695485932068539,-3.037683953153797
0.6823647424791064,0.7981391970987382
1.429734652205524,-2.789150339574136
0.21148742050957914,-2.482033175384241
2.3953244073090607,-2.2265955135103734
-1.266578827033158,0.014393325761824727
1.6560058755970255,-4.720989549715624
2.3699177000886644,-4.6661274555764365
1.7260908006935347,-1.109679958600501
0.5135489474131578,-2.6636197308985894
1.8540280948907562,0.03401329174990941
1.075422432654669,-3.1835190681392422
1.3121176649383113,-3.9367913147975377
0.25016395031372785,-3.250071786273991
1.6845488885339002,0.12408547954669658
1.5603435903547895,-4.952115661069167
0.3737652039869932,-2.0853688049252543
1.7917154057222042,-0.08579966541149986
1.3356023859311037,0.6109915008256372
1.624229227780396,-2.4238816818598634
1.963312048981396,-3.7381279158903764
0.9873099083255807,-1.5991920527517438
2.45488231584999,0.28209818751253124
1.4107500885231001,-1.673549732698441
2.345244236612695,-2.483177983371677
1.3796842573277992,-3.9187255146807516
0.12290576278247212,-4.325451567800312
0.21554187082792176,1.521314879659224
1.2994412921649978,-4.49297572683917
1.804635002570115,-0.24837839908328707
2.2273926944399562,-3.8253285112581557
2.6794696466154715,-3.6776437625817566
1.5959883954952616,-3.959872753191031
2.9668743863099776,-2.5217993990008205
-1.3253044608672924,-1.6654246197741038
2.4630367067857435,-4.379634531680612
1.639478454785774,-2.2375122663412705
1.6431486006839409,0.01996031438677548
0.3882176223703695,-5.389116650090932
2.083460753618044,-3.2490978189132944
0.6586243554424254,-2.059645251007459
1.478419042978678,-3.73501642166437
1.3474087567482593,-3.918467670185894
-2.3259470230038666,-4.855286001953594
2.11144729531543,-3.8784746016922877
1.9973737574304247,0.0183531138811599
1.3552268840941855,-5.506746846879954
1.2332483060593455,-4.267212503360156
